Entity,Code,Year,Agricultura,Uso de tierras y bosques,Desechos,Industria,Manufactura y Construccion,Transporte,Electricidad y Calor,Construcciones,Emisiones Residuales,Otros Combustibles,Aviacion y Envio
Canada,CAN,1993,49750000,66529998.78,18379999.16,24940000.53,73900001.53,131059997.6,137979995.7,69110000.61,33110000.61,8380000.114,5269999.981
Canada,CAN,1994,49919998.17,66519996.64,18430000.31,27159999.85,77160003.66,137449996.9,142580001.8,70349998.47,33189998.63,8470000.267,5599999.905
Canada,CAN,1995,52630001.07,66769996.64,18389999.39,27129999.16,78339996.34,141110000.6,147929992.7,69339996.34,35860000.61,8979999.542,5860000.134
Canada,CAN,1996,55040000.92,70750000,18319999.69,27600000.38,81839996.34,144490005.5,149220001.2,74839996.34,36770000.46,9539999.962,6110000.134
Canada,CAN,1997,54180000.31,68019996.64,18620000.84,26770000.46,81769996.64,149020004.3,161910003.7,72069999.69,37659999.85,9939999.58,5989999.771
Canada,CAN,1998,56139999.39,76029998.78,18879999.16,23569999.69,79080001.83,151699996.9,176309997.6,65000000,39889999.39,9569999.695,6719999.79
Canada,CAN,1999,54930000.31,69949996.95,19170000.08,20309999.47,79860000.61,155520004.3,177960006.7,68139999.39,39580001.83,9850000.381,6500000
Canada,CAN,2000,53549999.24,67930000.31,19110000.61,20420000.08,83419998.17,154339996.3,189830001.8,73519996.64,40680000.31,10020000.46,6550000.191
Canada,CAN,2001,53680000.31,301470001.2,19040000.92,19219999.31,77349998.47,152160003.7,195059997.6,70190002.44,41240001.68,8890000.343,6949999.809
Canada,CAN,2002,55229999.54,301549987.8,19360000.61,20040000.92,78690002.44,164169998.2,194429992.7,77089996.34,40840000.15,7909999.847,5610000.134
Canada,CAN,2003,55409999.85,302070007.3,19659999.85,20090000.15,82080001.83,166889999.4,204080001.8,80889999.39,41950000.76,8119999.886,3779999.971
Canada,CAN,2004,57080001.83,301869995.1,19959999.08,22590000.15,84279998.78,171110000.6,192729995.7,77900001.53,42279998.78,8100000.381,4710000.038
Canada,CAN,2005,58830001.83,301559997.6,20219999.31,22149999.62,70089996.34,175389999.4,212600006.1,75989997.86,42459999.08,12789999.96,5420000.076
Canada,CAN,2006,55840000.15,301640014.6,20549999.24,20340000.15,67550003.05,174199996.9,211419998.2,71199996.95,45069999.69,13050000.19,4809999.943
Canada,CAN,2007,58400001.53,301399993.9,20159999.85,19940000.53,68309997.56,180880004.9,229279998.8,76029998.78,45939998.63,13840000.15,4349999.905
Canada,CAN,2008,56729999.54,301369995.1,18819999.69,20260000.23,65720001.22,179160003.7,213679992.7,75389999.39,44380001.07,14050000.19,4340000.153
Canada,CAN,2009,54540000.92,301450012.2,18559999.47,17100000.38,58270000.46,174389999.4,202509994.5,73279998.78,42720001.22,11770000.46,4449999.809
Canada,CAN,2010,55220001.22,301630004.9,17670000.08,17360000.61,62580001.83,179910003.7,208529998.8,69160003.66,45409999.85,14130000.11,5659999.847
Canada,CAN,2011,56830001.83,135479995.7,17639999.39,18040000.92,66699996.95,180440002.4,209690002.4,74339996.34,47090000.15,15739999.77,4800000.191
Canada,CAN,2012,59139999.39,135860000.6,17360000.61,19209999.08,67709999.08,182210006.7,211119995.1,69050003.05,45450000.76,15409999.85,4380000.114
Canada,CAN,2013,59279998.78,135789993.3,17399999.62,18760000.23,65760002.14,187229995.7,214169998.2,71819999.69,48110000.61,16149999.62,3910000.086
Canada,CAN,2014,58310001.37,135809997.6,17129999.16,18780000.69,65069999.69,185580001.8,216720001.2,75709999.08,51919998.17,17100000.38,3670000.076
Canada,CAN,2015,57509998.32,136740005.5,17459999.08,20090000.15,65620002.75,185300003.1,216880004.9,72099998.47,52110000.61,17420000.08,3309999.943
Canada,CAN,2016,56439998.63,35919998.17,17549999.24,20799999.24,70139999.39,185699996.9,213300003.1,69690002.44,53560001.37,17559999.47,2960000.038
Canada,CAN,2017,57240001.68,36369998.93,17909999.85,21620000.84,71239997.86,191050003.1,212759994.5,74029998.78,57069999.69,18079999.92,3140000.105
Canada,CAN,2018,58880001.07,38509998.32,18280000.69,21870000.84,71389999.39,198020004.3,211440002.4,79470001.22,59799999.24,18840000.15,4150000.095
Canada,CAN,2019,57540000.92,37360000.61,18639999.39,22180000.31,71220001.22,197380004.9,212539993.3,80550003.05,58939998.63,17920000.08,4409999.847
Cape Verde,CPV,1990,90000.00358,-509999.9905,39999.99911,0,0,39999.99911,29999.99933,19999.99955,0,0,59999.99866
Cape Verde,CPV,1991,100000.0015,-509999.9905,39999.99911,0,0,39999.99911,39999.99911,19999.99955,0,0,59999.99866
Cape Verde,CPV,1992,129999.9952,-509999.9905,39999.99911,0,0,39999.99911,39999.99911,19999.99955,0,0,59999.99866
Cape Verde,CPV,1993,129999.9952,-509999.9905,39999.99911,0,0,29999.99933,50000.00075,19999.99955,0,0,70000.0003
Cape Verde,CPV,1994,109999.9994,-509999.9905,39999.99911,0,0,29999.99933,50000.00075,19999.99955,0,0,70000.0003
Cape Verde,CPV,1995,129999.9952,-509999.9905,39999.99911,0,9999.999776,39999.99911,59999.99866,19999.99955,0,0,70000.0003
Cape Verde,CPV,1996,100000.0015,-509999.9905,39999.99911,0,19999.99955,39999.99911,59999.99866,19999.99955,0,0,79999.99821
Cape Verde,CPV,1997,109999.9994,-509999.9905,39999.99911,0,19999.99955,39999.99911,59999.99866,19999.99955,0,0,79999.99821
Cape Verde,CPV,1998,129999.9952,-509999.9905,29999.99933,0,19999.99955,50000.00075,70000.0003,19999.99955,0,0,90000.00358
Cape Verde,CPV,1999,129999.9952,-509999.9905,29999.99933,0,29999.99933,59999.99866,79999.99821,29999.99933,0,0,100000.0015
Cape Verde,CPV,2000,119999.9973,-509999.9905,29999.99933,0,29999.99933,70000.0003,90000.00358,29999.99933,0,0,100000.0015
Cape Verde,CPV,2001,129999.9952,-59999.99866,29999.99933,0,29999.99933,70000.0003,109999.9994,29999.99933,0,0,119999.9973
Cape Verde,CPV,2002,129999.9952,-59999.99866,29999.99933,0,29999.99933,79999.99821,140000.0006,29999.99933,0,0,109999.9994
Cape Verde,CPV,2003,129999.9952,-59999.99866,29999.99933,0,39999.99911,90000.00358,150000.006,29999.99933,0,0,79999.99821
Cape Verde,CPV,2004,140000.0006,-59999.99866,29999.99933,0,29999.99933,109999.9994,159999.9964,29999.99933,0,0,90000.00358
Cape Verde,CPV,2005,140000.0006,-59999.99866,29999.99933,0,0,230000.0042,170000.0018,29999.99933,0,0,230000.0042
Cape Verde,CPV,2006,129999.9952,-59999.99866,29999.99933,0,0,270000.0107,200000.003,29999.99933,0,0,239999.9946
Cape Verde,CPV,2007,129999.9952,-59999.99866,29999.99933,9999.999776,0,270000.0107,150000.006,39999.99911,0,0,280000.0012
Cape Verde,CPV,2008,129999.9952,-59999.99866,39999.99911,9999.999776,0,230000.0042,209999.9934,39999.99911,0,0,330000.0131
Cape Verde,CPV,2009,150000.006,-59999.99866,39999.99911,9999.999776,0,250000,209999.9934,39999.99911,0,0,239999.9946
Cape Verde,CPV,2010,150000.006,-59999.99866,39999.99911,9999.999776,0,259999.9905,239999.9946,39999.99911,0,0,259999.9905
Cape Verde,CPV,2011,109999.9994,-59999.99866,39999.99911,9999.999776,0,289999.9917,239999.9946,39999.99911,0,0,340000.0036
Cape Verde,CPV,2012,119999.9973,-59999.99866,39999.99911,9999.999776,0,270000.0107,209999.9934,39999.99911,0,0,330000.0131
Cape Verde,CPV,2013,119999.9973,-59999.99866,39999.99911,9999.999776,0,250000,209999.9934,39999.99911,0,0,319999.9928
Cape Verde,CPV,2014,119999.9973,-59999.99866,39999.99911,9999.999776,0,239999.9946,219999.9988,39999.99911,0,0,389999.9857
Cape Verde,CPV,2015,119999.9973,-59999.99866,39999.99911,9999.999776,0,239999.9946,219999.9988,39999.99911,0,0,370000.0048
Cape Verde,CPV,2016,119999.9973,-59999.99866,39999.99911,9999.999776,0,259999.9905,239999.9946,39999.99911,0,0,370000.0048
Cape Verde,CPV,2017,100000.0015,-59999.99866,39999.99911,9999.999776,0,280000.0012,270000.0107,50000.00075,0,0,400000.006
Cape Verde,CPV,2018,100000.0015,-59999.99866,39999.99911,19999.99955,0,280000.0012,280000.0012,50000.00075,0,0,419999.9869
Cape Verde,CPV,2019,100000.0015,-59999.99866,39999.99911,19999.99955,0,300000.0119,300000.0119,50000.00075,0,0,419999.9869
Central African Republic,CAF,1990,16370000.84,29709999.08,340000.0036,0,9999.999776,79999.99821,19999.99955,39999.99911,0,0,50000.00075
Central African Republic,CAF,1991,16680000.31,29709999.08,349999.994,0,9999.999776,90000.00358,19999.99955,29999.99933,0,0,50000.00075
Central African Republic,CAF,1992,16709999.08,29709999.08,360000.0143,0,9999.999776,90000.00358,19999.99955,29999.99933,0,0,50000.00075
Central African Republic,CAF,1993,16739999.77,29709999.08,370000.0048,0,9999.999776,90000.00358,19999.99955,29999.99933,0,0,50000.00075
Central African Republic,CAF,1994,16850000.38,29709999.08,2769999.981,0,9999.999776,100000.0015,19999.99955,29999.99933,0,0,50000.00075
Central African Republic,CAF,1995,16959999.08,29709999.08,2779999.971,0,9999.999776,100000.0015,19999.99955,29999.99933,0,0,50000.00075
Central African Republic,CAF,1996,18959999.08,16340000.15,2789999.962,0,9999.999776,100000.0015,19999.99955,29999.99933,0,0,50000.00075
Central African Republic,CAF,1997,19129999.16,19450000.76,2799999.952,0,9999.999776,100000.0015,19999.99955,29999.99933,0,0,50000.00075
Central African Republic,CAF,1998,21090000.15,22620000.84,2809999.943,0,9999.999776,119999.9973,19999.99955,29999.99933,0,39999.99911,50000.00075
Central African Republic,CAF,1999,18739999.77,21219999.31,2819999.933,0,9999.999776,129999.9952,19999.99955,39999.99911,0,39999.99911,50000.00075
Central African Republic,CAF,2000,21690000.53,19479999.54,2829999.924,0,9999.999776,129999.9952,19999.99955,39999.99911,0,39999.99911,50000.00075
Central African Republic,CAF,2001,17840000.15,31420000.08,2839999.914,9999.999776,9999.999776,129999.9952,29999.99933,39999.99911,0,39999.99911,50000.00075
Central African Republic,CAF,2002,15590000.15,29500000,2849999.905,9999.999776,9999.999776,129999.9952,29999.99933,39999.99911,0,39999.99911,50000.00075
Central African Republic,CAF,2003,20709999.08,38439998.63,2859999.895,9999.999776,9999.999776,119999.9973,29999.99933,39999.99911,0,39999.99911,39999.99911
Central African Republic,CAF,2004,18090000.15,30049999.24,2859999.895,9999.999776,9999.999776,119999.9973,19999.99955,39999.99911,0,39999.99911,39999.99911
Central African Republic,CAF,2005,19120000.84,35389999.39,2869999.886,9999.999776,9999.999776,109999.9994,19999.99955,39999.99911,0,39999.99911,39999.99911
Central African Republic,CAF,2006,19239999.77,34200000.76,2880000.114,9999.999776,9999.999776,119999.9973,29999.99933,39999.99911,0,39999.99911,39999.99911
Central African Republic,CAF,2007,19590000.15,36080001.83,2900000.095,19999.99955,9999.999776,119999.9973,19999.99955,39999.99911,0,39999.99911,39999.99911
Central African Republic,CAF,2008,20780000.69,34639999.39,2910000.086,19999.99955,9999.999776,100000.0015,19999.99955,39999.99911,0,0,29999.99933
Central African Republic,CAF,2009,16229999.54,28440000.53,2920000.076,19999.99955,9999.999776,100000.0015,19999.99955,29999.99933,0,0,29999.99933
Central African Republic,CAF,2010,18370000.84,33779998.78,2930000.067,19999.99955,9999.999776,119999.9973,19999.99955,19999.99955,0,0,29999.99933
Central African Republic,CAF,2011,19639999.39,34970001.22,2940000.057,29999.99933,9999.999776,129999.9952,29999.99933,29999.99933,0,0,29999.99933
Central African Republic,CAF,2012,16739999.77,33159999.85,2950000.048,29999.99933,9999.999776,140000.0006,29999.99933,19999.99955,0,0,29999.99933
Central African Republic,CAF,2013,17989999.77,30610000.61,2960000.038,29999.99933,9999.999776,90000.00358,0,19999.99955,0,0,29999.99933
Central African Republic,CAF,2014,17510000.23,28200000.76,2970000.029,29999.99933,9999.999776,109999.9994,0,9999.999776,0,0,29999.99933
Central African Republic,CAF,2015,17809999.47,29829999.92,2990000.01,29999.99933,9999.999776,170000.0018,0,9999.999776,0,0,50000.00075
Central African Republic,CAF,2016,19620000.84,35169998.17,3000000,29999.99933,0,189999.9976,0,9999.999776,0,0,50000.00075
Central African Republic,CAF,2017,18079999.92,31889999.39,3009999.99,29999.99933,9999.999776,200000.003,0,19999.99955,0,0,50000.00075
Central African Republic,CAF,2018,18610000.61,31389999.39,3029999.971,39999.99911,9999.999776,200000.003,0,19999.99955,0,0,59999.99866
Central African Republic,CAF,2019,16399999.62,26860000.61,3039999.962,39999.99911,9999.999776,209999.9934,0,19999.99955,0,0,59999.99866
Chad,TCD,1990,13810000.42,9510000.229,810000.0024,0,0,259999.9905,100000.0015,409999.9964,0,19999.99955,29999.99933
Chad,TCD,1991,20190000.53,9510000.229,839999.9738,9999.999776,0,270000.0107,90000.00358,409999.9964,0,19999.99955,29999.99933
Chad,TCD,1992,21010000.23,9510000.229,870000.0048,9999.999776,0,289999.9917,90000.00358,419999.9869,0,19999.99955,29999.99933
Chad,TCD,1993,21819999.69,9510000.229,1009999.99,9999.999776,0,289999.9917,90000.00358,460000.0083,0,19999.99955,39999.99911
Chad,TCD,1994,22750000,9510000.229,1039999.962,19999.99955,0,300000.0119,90000.00358,449999.9881,0,19999.99955,39999.99911
Chad,TCD,1995,23729999.54,9510000.229,1070000.052,19999.99955,0,310000.0024,90000.00358,460000.0083,0,19999.99955,39999.99911
Chad,TCD,1996,26639999.39,9710000.038,1110000.014,39999.99911,0,319999.9928,90000.00358,479999.9893,0,19999.99955,39999.99911
Chad,TCD,1997,27190000.53,10810000.42,1149999.976,59999.99866,0,340000.0036,90000.00358,449999.9881,0,19999.99955,39999.99911
Chad,TCD,1998,27950000.76,14539999.96,1190000.057,70000.0003,0,340000.0036,90000.00358,460000.0083,0,19999.99955,39999.99911
Chad,TCD,1999,29889999.39,14359999.66,1230000.019,90000.00358,0,349999.994,90000.00358,460000.0083,0,19999.99955,39999.99911
Chad,TCD,2000,32630001.07,11819999.69,1269999.981,109999.9994,19999.99955,129999.9952,79999.99821,509999.9905,0,19999.99955,39999.99911
Chad,TCD,2001,29229999.54,17479999.54,1309999.943,109999.9994,19999.99955,150000.006,109999.9994,529999.9714,1620000.005,19999.99955,39999.99911
Chad,TCD,2002,31559999.47,17659999.85,1360000.014,119999.9973,29999.99933,180000.0072,140000.0006,529999.9714,3250000,19999.99955,39999.99911
Chad,TCD,2003,33509998.32,17979999.54,1409999.967,119999.9973,29999.99933,200000.003,159999.9964,550000.0119,479999.9893,19999.99955,39999.99911
Chad,TCD,2004,35029998.78,17969999.31,1450000.048,129999.9952,29999.99933,200000.003,150000.006,529999.9714,2529999.971,19999.99955,39999.99911
Chad,TCD,2005,37189998.63,17579999.92,1500000,140000.0006,39999.99911,209999.9934,170000.0018,569999.9928,2450000.048,19999.99955,50000.00075
Chad,TCD,2006,38330001.83,18110000.61,1549999.952,159999.9964,29999.99933,280000.0012,150000.006,579999.9833,2279999.971,19999.99955,50000.00075
Chad,TCD,2007,40580001.83,18479999.54,1600000.024,189999.9976,29999.99933,270000.0107,150000.006,589999.9738,2099999.905,29999.99933,50000.00075
Chad,TCD,2008,42009998.32,17850000.38,1649999.976,209999.9934,29999.99933,319999.9928,140000.0006,610000.0143,1940000.057,29999.99933,39999.99911
Chad,TCD,2009,43049999.24,17260000.23,1700000.048,239999.9946,50000.00075,419999.9869,259999.9905,639999.9857,1759999.99,29999.99933,39999.99911
Chad,TCD,2010,45819999.69,18030000.69,1759999.99,270000.0107,50000.00075,850000.0238,270000.0107,639999.9857,1779999.971,29999.99933,50000.00075
Chad,TCD,2011,48400001.53,27200000.76,1820000.052,319999.9928,70000.0003,750000,209999.9934,649999.9762,1759999.99,29999.99933,50000.00075
Chad,TCD,2012,51049999.24,27520000.46,1879999.995,419999.9869,189999.9976,990000.0095,519999.9809,699999.9881,1690000.057,29999.99933,50000.00075
Chad,TCD,2013,53209999.08,26879999.16,1940000.057,490000.0095,219999.9988,1019999.981,560000.0024,720000.0286,1929999.948,29999.99933,50000.00075
Chad,TCD,2014,55659999.85,26819999.69,2000000,550000.0119,230000.0042,1049999.952,529999.9714,720000.0286,1990000.01,29999.99933,50000.00075
Chad,TCD,2015,60159999.85,26889999.39,2059999.943,600000.0238,219999.9988,1019999.981,540000.0215,730000.0191,2759999.99,29999.99933,50000.00075
Chad,TCD,2016,64550003.05,24969999.31,2130000.114,680000.0072,189999.9976,930000.0072,430000.0072,600000.0238,2690000.057,29999.99933,50000.00075
Chad,TCD,2017,66790000.92,24459999.08,2190000.057,759999.9905,239999.9946,810000.0024,490000.0095,610000.0143,2319999.933,29999.99933,50000.00075
Chad,TCD,2018,71029998.78,24370000.84,2259999.99,839999.9738,230000.0042,779999.9714,500000,730000.0191,2430000.067,29999.99933,50000.00075
Chad,TCD,2019,73760002.14,24030000.69,2329999.924,899999.9762,239999.9946,810000.0024,509999.9905,740000.0095,2329999.924,29999.99933,39999.99911
Chile,CHL,1990,10260000.23,-17180000.31,2759999.99,939999.9976,6460000.038,9310000.42,10659999.85,3700000.048,740000.0095,409999.9964,1159999.967
Chile,CHL,1991,10310000.42,-17180000.31,2849999.905,1059999.943,6750000,9720000.267,8380000.114,3940000.057,550000.0119,660000.0262,1190000.057
Chile,CHL,1992,10640000.34,-17180000.31,2930000.067,1139999.986,7670000.076,10550000.19,7119999.886,4480000.019,540000.0215,639999.9857,1230000.019
Chile,CHL,1993,11060000.42,-17180000.31,3019999.981,1210000.038,8109999.657,11689999.58,7210000.038,4650000.095,740000.0095,589999.9738,1350000.024
Chile,CHL,1994,11539999.96,-17180000.31,3059999.943,1350000.024,7940000.057,12640000.34,9270000.458,4900000.095,959999.9785,600000.0238,1700000.048
Chile,CHL,1995,11850000.38,-17180000.31,3160000.086,1509999.99,8949999.809,13979999.54,10140000.34,5000000,1139999.986,439999.9976,1789999.962
Chile,CHL,1996,12090000.15,-17229999.54,3269999.981,1639999.986,9670000.076,15199999.81,13989999.77,4789999.962,1240000.01,819999.9928,1509999.99
Chile,CHL,1997,12420000.08,-17110000.61,3369999.886,1789999.962,12869999.89,16110000.61,15850000.38,5320000.172,1169999.957,910000.0262,1789999.962
Chile,CHL,1998,12489999.77,-17170000.08,3470000.029,2140000.105,10800000.19,16950000.76,18719999.31,4719999.79,1080000.043,550000.0119,2289999.962
Chile,CHL,1999,12560000.42,-17139999.39,3569999.933,2130000.114,10319999.69,17149999.62,21280000.69,5079999.924,1190000.057,500000,2450000.048
Chile,CHL,2000,12369999.89,-17260000.23,3670000.076,2349999.905,10460000.04,17399999.62,16629999.16,5250000,1200000.048,579999.9833,3049999.952
Chile,CHL,2001,12319999.69,-36060001.37,3579999.924,2339999.914,11359999.66,16450000.76,14729999.54,5320000.172,1220000.029,490000.0095,3259999.99
Chile,CHL,2002,12350000.38,-35970001.22,3480000.019,2400000.095,10550000.19,16969999.31,15840000.15,5179999.828,1059999.943,579999.9833,3240000.01
Chile,CHL,2003,12130000.11,-36000000,3390000.105,2420000.076,10930000.31,16719999.31,17250000,4949999.809,930000.0072,430000.0072,3910000.086
Chile,CHL,2004,12779999.73,-36020000.46,3289999.962,2490000.01,10760000.23,17309999.47,20959999.08,5349999.905,910000.0262,680000.0072,4210000.038
Chile,CHL,2005,12489999.77,-35970001.22,3200000.048,2440000.057,10729999.54,18979999.54,20930000.31,5110000.134,860000.0143,389999.9857,4440000.057
Chile,CHL,2006,12550000.19,-36009998.32,3200000.048,2559999.943,12260000.23,18700000.76,20969999.31,5159999.847,699999.9881,330000.0131,5219999.79
Chile,CHL,2007,12369999.89,-36000000,3430000.067,2950000.048,12170000.08,20260000.23,26500000,5559999.943,509999.9905,409999.9964,5239999.771
Chile,CHL,2008,13170000.08,-35869998.93,3670000.076,3250000,12250000,21049999.24,29000000,5650000.095,389999.9857,449999.9881,5340000.153
Chile,CHL,2009,12720000.27,-35979999.54,3910000.086,3329999.924,11449999.81,21200000.76,27129999.16,5820000.172,430000.0072,509999.9905,3990000.01
Chile,CHL,2010,12930000.31,-36029998.78,4139999.866,3599999.905,13850000.38,21950000.76,27590000.15,6239999.771,460000.0083,899999.9762,2859999.895
Chile,CHL,2011,12399999.62,-81190002.44,4250000,3630000.114,14140000.34,22370000.84,32639999.39,7090000.153,419999.9869,1159999.967,2940000.057
Chile,CHL,2012,12439999.58,-81220001.22,4349999.905,3670000.076,11760000.23,22959999.08,37409999.85,6699999.809,360000.0143,889999.9857,2690000.057
Chile,CHL,2013,10859999.66,-81300003.05,4460000.038,3619999.886,13060000.42,25069999.69,38950000.76,6739999.771,379999.9952,670000.0167,2579999.924
Chile,CHL,2014,10600000.38,-81209999.08,4559999.943,3559999.943,14189999.58,24149999.62,32900001.53,5510000.229,389999.9857,600000.0238,2630000.114
Chile,CHL,2015,10520000.46,-80809997.56,4670000.076,3559999.943,15220000.27,25819999.69,35770000.46,5480000.019,419999.9869,670000.0167,2130000.114
Chile,CHL,2016,10270000.46,-57779998.78,4769999.981,3849999.905,15199999.81,27010000.23,37630001.07,6570000.172,460000.0083,819999.9928,2190000.057
Chile,CHL,2017,10250000,-56580001.83,4869999.886,3809999.943,14590000.15,28020000.46,37029998.78,7119999.886,409999.9964,1409999.967,2309999.943
Chile,CHL,2018,10520000.46,-57819999.69,4980000.019,3930000.067,14550000.19,28979999.54,35520000.46,7269999.981,449999.9881,1490000.01,2470000.029
Chile,CHL,2019,10750000,-57689998.63,5079999.924,4130000.114,14649999.62,29399999.62,40049999.24,7079999.924,469999.9988,1419999.957,2640000.105
China,CHN,1990,590559997.6,-348559997.6,194710006.7,94349998.47,750239990.2,96279998.78,728780029.3,484959991.5,156089996.3,144330001.8,5699999.809
China,CHN,1991,600809997.6,-348559997.6,199460006.7,112599998.5,784090026.9,103059997.6,798080017.1,483839996.3,157029998.8,148759994.5,7329999.924
China,CHN,1992,605369995.1,-348559997.6,204210006.7,135160003.7,813270019.5,113870002.7,881909973.1,458500000,160860000.6,143460006.7,11380000.11
China,CHN,1993,592669982.9,-348559997.6,208960006.7,157020004.3,867330017.1,128960006.7,1002359985,469019989,170199996.9,149839996.3,9899999.619
China,CHN,1994,612719970.7,-348559997.6,213710006.7,180080001.8,909460022,119370002.7,1088000000,437320007.3,184910003.7,160369995.1,10930000.31
China,CHN,1995,671869995.1,-348540008.5,205550003.1,204110000.6,1077010010,130649993.9,1191430054,462859985.4,209690002.4,156070007.3,11279999.73
China,CHN,1996,714640014.6,-348119995.1,197380004.9,219899993.9,975049987.8,173910003.7,1336760010,404059997.6,216259994.5,92269996.64,12539999.96
China,CHN,1997,646419982.9,-348040008.5,189199996.9,237399993.9,967260009.8,149919998.2,1334530029,446959991.5,211699996.9,142289993.3,10220000.27
China,CHN,1998,669109985.4,-347799987.8,181029998.8,253389999.4,1030459961,144050003.1,1416390015,387239990.2,209029998.8,153070007.3,10739999.77
China,CHN,1999,689039978,-347920013.4,172860000.6,277779998.8,877039978,161339996.3,1439689941,393029998.8,207309997.6,158410003.7,10960000.04
China,CHN,2000,677059997.6,-347730011,164690002.4,301369995.1,909380004.9,255210006.7,1582819946,360239990.2,219479995.7,98559997.56,13930000.31
China,CHN,2001,666039978,-331529998.8,156220001.2,344630004.9,964390014.6,261190002.4,1669170044,360690002.4,234470001.2,104769996.6,15670000.08
China,CHN,2002,671530029.3,-331829986.6,147740005.5,387290008.5,1002489990,283950012.2,1849390015,365540008.5,245580001.8,115260002.1,17549999.24
China,CHN,2003,660989990.2,-330760009.8,139270004.3,452750000,1142839966,321700012.2,2189250000,388869995.1,289170013.4,133190002.4,17190000.53
China,CHN,2004,679510009.8,-331119995.1,130789993.3,504420013.4,1506939941,381269989,2387600098,431359985.4,335649993.9,146410003.7,22909999.85
China,CHN,2005,687280029.3,-331670013.4,122319999.7,552880004.9,1947500000,408309997.6,2565020020,442089996.3,379989990.2,161149993.9,26629999.16
China,CHN,2006,689390014.6,-331790008.5,128339996.3,632320007.3,2095760010,446640014.6,2912659912,459790008.5,415200012.2,166050003.1,30989999.77
China,CHN,2007,680840026.9,-331609985.4,134369995.1,698159973.1,2287540039,481109985.4,3186520020,468459991.5,452570007.3,166240005.5,34369998.93
China,CHN,2008,693159973.1,-330470001.2,140389999.4,730000000,2423810059,521059997.6,3224169922,447339996.3,465119995.1,165919998.2,33610000.61
China,CHN,2009,694650024.4,-331470001.2,146410003.7,808640014.6,2616189941,531210022,3472679932,452480011,493410003.7,170899993.9,36229999.54
China,CHN,2010,695409973.1,-331450012.2,152440002.4,885580017.1,2860189941,584090026.9,3850790039,473609985.4,541330017.1,175089996.3,43889999.39
China,CHN,2011,689640014.6,-709710022,158460006.7,975359985.4,3021659912,638590026.9,4345310059,494730011,590940002.4,183500000,47409999.85
China,CHN,2012,691169982.9,-709799987.8,164479995.7,1002330017,3060510010,704190002.4,4472580078,508450012.2,589630004.9,192119995.1,47619998.93
China,CHN,2013,690840026.9,-709780029.3,169550003.1,1058979980,3090229980,760690002.4,4766220215,524690002.4,611700012.2,205130004.9,45090000.15
China,CHN,2014,691799987.8,-709549987.8,174619995.1,1112430054,3096840088,790700012.2,4712490234,534140014.6,621210022,203800003.1,45029998.78
China,CHN,2015,699130004.9,-709609985.4,179679992.7,1078979980,3012110107,850570007.3,4616439941,561830017.1,610830017.1,208899993.9,53689998.63
China,CHN,2016,699419982.9,-649520019.5,185649993.9,1109079956,2874399902,868039978,4721350098,567830017.1,566200012.2,208860000.6,57599998.47
China,CHN,2017,684489990.2,-649789978,191610000.6,1133390015,2711510010,901299987.8,5060660156,574099975.6,578010009.8,200220001.2,62110000.61
China,CHN,2018,669760009.8,-649429992.7,197570007.3,1170989990,2784750000,926840026.9,5405580078,527969970.7,609880004.9,177750000,66919998.17
China,CHN,2019,662549987.8,-649679992.7,203539993.3,1220290039,2785760010,926359985.4,5616350098,492679992.7,633400024.4,164160003.7,66699996.95
Colombia,COL,1990,58139999.39,92800003.05,9140000.343,2980000.019,12189999.58,16870000.84,12189999.58,4980000.019,5110000.134,1809999.943,1919999.957
Colombia,COL,1991,57680000.31,92800003.05,9489999.771,3000000,12689999.58,17620000.84,12670000.08,5099999.905,4960000.038,1600000.024,1960000.038
Colombia,COL,1992,58209999.08,92800003.05,9829999.924,3190000.057,13029999.73,18579999.92,13319999.69,5000000,5170000.076,1610000.014,2220000.029
Colombia,COL,1993,59150001.53,92800003.05,10180000.31,3640000.105,14430000.31,18850000.38,13819999.69,5300000.191,5630000.114,1789999.962,2130000.114
Colombia,COL,1994,60090000.15,92800003.05,10529999.73,4260000.229,15380000.11,17559999.47,12189999.58,4909999.847,6170000.076,4219999.79,2569999.933
Colombia,COL,1995,60040000.92,92839996.34,10699999.81,4300000.191,15130000.11,20959999.08,13779999.73,5070000.172,7659999.847,1710000.038,2779999.971
Colombia,COL,1996,60259998.32,92769996.64,10869999.89,4289999.962,15810000.42,21500000,11800000.19,5539999.962,7590000.153,1860000.014,2750000
Colombia,COL,1997,59590000.15,93129997.25,11029999.73,4579999.924,16610000.61,22540000.92,14390000.34,5099999.905,9479999.542,1830000.043,2920000.076
Colombia,COL,1998,60189998.63,93169998.17,11199999.81,4710000.038,15350000.38,22059999.47,16069999.69,5400000.095,10329999.92,1830000.043,2779999.971
Colombia,COL,1999,57750000,92949996.95,11359999.66,3940000.057,14399999.62,19659999.85,11899999.62,5469999.79,9699999.809,1659999.967,2660000.086
Colombia,COL,2000,58599998.47,93360000.61,11529999.73,4610000.134,15729999.54,19110000.61,13579999.92,5429999.828,9300000.191,1720000.029,2680000.067
Colombia,COL,2001,59840000.15,80519996.64,11810000.42,4699999.809,15550000.19,20000000,13789999.96,4889999.866,9609999.657,1720000.029,3019999.981
